id,lat,lon,time,hrm,kph,bearing,km,speed_smooth,heart_smooth,dist,dist_smooth
6502,43.376062,1.743262,2013-11-02 16:52:49,153,24.4,294.29303,35.121776,24.5566666667,150.9333333333,0.00682,0.0067867667
6503,43.376088,1.743186,2013-11-02 16:52:50,153,24.6,295.627625,35.128596,24.4266666667,150.8333333333,0.007291,0.0067555333
6504,43.376118,1.743105,2013-11-02 16:52:51,152,26.2,297.260864,35.135887,24.3166666667,150.7333333333,0.007122,0.0067216
6505,43.376146,1.743026,2013-11-02 16:52:52,151,25.6,295.558563,35.143009,24.1933333333,150.6333333333,0.006926,0.0066907
6506,43.376172,1.742948,2013-11-02 16:52:53,151,24.9,294.803314,35.149935,24.0833333333,150.5333333333,0.006613,0.0066712
6507,43.376196,1.742874,2013-11-02 16:52:54,149,23.8,293.934509,35.156548,24.0133333333,150.4,0.006581,0.0066481333
6508,43.376219,1.742799,2013-11-02 16:52:55,149,23.7,292.579926,35.163129,23.93,150.2333333333,0.00687,0.0066220667
6509,43.376244,1.742721,2013-11-02 16:52:56,149,24.7,294.607788,35.169999,23.8366666667,150.1,0.006891,0.0065956
6510,43.376271,1.742644,2013-11-02 16:52:57,148,24.8,295.449249,35.17689,23.7433333333,149.9666666667,0.006857,0.0065611667
6511,43.376296,1.742567,2013-11-02 16:52:58,148,24.7,294.354095,35.183747,23.62,149.8333333333,0.007007,0.0065380333
6512,43.376323,1.742489,2013-11-02 16:52:59,148,25.2,295.297821,35.190754,23.5366666667,149.7,0.007195,0.0065080333
6513,43.376352,1.742409,2013-11-02 16:53:00,148,25.9,296.167297,35.197949,23.4266666667,149.5666666667,0.007386,0.0064782667
6514,43.376381,1.742328,2013-11-02 16:53:01,148,26.6,296.493896,35.205335,23.32,149.4333333333,0.007088,0.0064468667
6515,43.37641,1.742249,2013-11-02 16:53:02,148,25.5,296.490356,35.212423,23.2066666667,149.2666666667,0.006859,0.0064154
6516,43.376439,1.742175,2013-11-02 16:53:03,148,24.7,298.498779,35.219282,23.0933333333,149.1,0.006166,0.0063829
6517,43.376464,1.742107,2013-11-02 16:53:04,148,22.2,297.175232,35.225448,22.9733333333,148.9,0.005888,0.0063492667
6518,43.376487,1.742041,2013-11-02 16:53:05,148,21.2,294.70166,35.231336,22.85,148.7,0.005793,0.0062949667
6519,43.376506,1.741974,2013-11-02 16:53:06,148,20.9,291.532104,35.237129,22.6566666667,148.5,0.005777,0.0062493
6520,43.376525,1.741908,2013-11-02 16:53:07,149,20.8,292.427734,35.242906,22.4933333333,148.3333333333,0.005804,0.0062018667
6521,43.376547,1.741842,2013-11-02 16:53:08,149,20.9,293.870239,35.24871,22.3233333333,148.1666666667,0.005857,0.0061703667
6522,43.376568,1.741776,2013-11-02 16:53:09,149,21.1,293.645996,35.254567,22.21,148.0666666667,0.005763,0.0061424
6523,43.376589,1.741711,2013-11-02 16:53:10,149,20.7,294.535461,35.26033,22.11,147.9666666667,0.005868,0.0061029
6524,43.376611,1.741645,2013-11-02 16:53:11,149,21.1,294.668976,35.266198,21.97,147.8333333333,0.005942,0.0060681667
6525,43.376635,1.74158,2013-11-02 16:53:12,149,21.4,296.717865,35.27214,21.8466666667,147.7333333333,0.006072,0.0060375
6526,43.376664,1.741516,2013-11-02 16:53:13,149,21.9,301.623474,35.278212,21.7366666667,147.6333333333,0.006063,0.0060039
6527,43.376695,1.741454,2013-11-02 16:53:14,149,21.8,304.567291,35.284275,21.6166666667,147.5333333333,0.005845,0.0059716333
6528,43.376725,1.741396,2013-11-02 16:53:15,149,21,305.647858,35.29012,21.5,147.4333333333,0.005747,0.0059372333
6529,43.376756,1.741339,2013-11-02 16:53:16,149,20.7,306.901917,35.295867,21.3766666667,147.3333333333,0.005772,0.0059081333
6530,43.376789,1.741283,2013-11-02 16:53:17,148,20.8,308.533203,35.301639,21.2733333333,147.2333333333,0.005834,0.0058937
6531,43.376824,1.741229,2013-11-02 16:53:18,148,21,311.748169,35.307473,21.22,147.1333333333,0.00579,0.0059120667
6532,43.376859,1.741177,2013-11-02 16:53:19,147,20.8,313.501312,35.313263,21.2866666667,147.0333333333,0.005811,0.0059397
6533,43.376896,1.741127,2013-11-02 16:53:20,147,20.9,314.981323,35.319074,21.3866666667,146.9333333333,0.005662,0.0059753
6534,43.376933,1.741078,2013-11-02 16:53:21,146,20.4,316.015594,35.324736,21.5133333333,146.8666666667,0.005752,0.0060066333
6535,43.376972,1.741032,2013-11-02 16:53:22,146,20.7,319.681824,35.330488,21.6266666667,146.7666666667,0.005503,0.0060304
6536,43.377009,1.740987,2013-11-02 16:53:23,146,19.8,318.459961,35.335991,21.7133333333,146.7,0.005668,0.0060522333
6537,43.377049,1.740943,2013-11-02 16:53:24,146,20.4,320.877319,35.341659,21.79,146.6666666667,0.005742,0.0060828
6538,43.377089,1.740899,2013-11-02 16:53:25,146,20.7,322.094269,35.347401,21.9,146.6,0.005685,0.0061003
6539,43.37713,1.740855,2013-11-02 16:53:26,145,20.5,321.745026,35.353086,21.9633333333,146.5333333333,0.005849,0.0061161
6540,43.377171,1.740812,2013-11-02 16:53:27,145,21.1,322.706177,35.358935,22.02,146.4666666667,0.005937,0.0061329667
6541,43.377214,1.740768,2013-11-02 16:53:28,145,21.4,323.735901,35.364872,22.08,146.4,0.005999,0.0061482667
6542,43.377258,1.740725,2013-11-02 16:53:29,145,21.6,324.551178,35.370871,22.1366666667,146.3333333333,0.006227,0.0061595333
6543,43.377304,1.740681,2013-11-02 16:53:30,145,22.4,324.952087,35.377098,22.18,146.2666666667,0.006354,0.0061877
6544,43.377349,1.740633,2013-11-02 16:53:31,145,22.9,322.690155,35.383452,22.28,146.2,0.006215,0.0062147667
6545,43.377393,1.740586,2013-11-02 16:53:32,145,22.4,322.178131,35.389667,22.3766666667,146.1666666667,0.006426,0.0062380667
6546,43.37744,1.740539,2013-11-02 16:53:33,145,23.1,322.996552,35.396093,22.46,146.1333333333,0.006717,0.0062665
6547,43.377488,1.74049,2013-11-02 16:53:34,145,24.2,323.821167,35.40281,22.5633333333,146.1333333333,0.006717,0.0062881667
6548,43.377537,1.74044,2013-11-02 16:53:35,145,24.2,323.486267,35.409527,22.6433333333,146.1333333333,0.006861,0.0063118333
6549,43.377586,1.74039,2013-11-02 16:53:36,146,24.7,323.278137,35.416388,22.7266666667,146.1666666667,0.006717,0.0063283333
6550,43.377635,1.74034,2013-11-02 16:53:37,146,24.2,323.653778,35.423105,22.7866666667,146.2,0.006517,0.0063599667
6551,43.377681,1.740291,2013-11-02 16:53:38,147,23.5,322.26236,35.429622,22.9,146.2333333333,0.006512,0.0063854333
6552,43.377727,1.740241,2013-11-02 16:53:39,148,23.4,321.684814,35.436134,22.9933333333,146.2666666667,0.00668,0.0064043333
6553,43.377775,1.740191,2013-11-02 16:53:40,147,24,322.809753,35.442814,23.06,146.3333333333,0.006393,0.0064187333
6554,43.377821,1.740144,2013-11-02 16:53:41,147,23,323.226227,35.449207,23.11,146.4333333333,0.006416,0.0064332667
6555,43.377867,1.740096,2013-11-02 16:53:42,147,23.1,323.112152,35.455623,23.16,146.5,0.006578,0.0064346667
6556,43.377915,1.740049,2013-11-02 16:53:43,147,23.7,323.988861,35.462201,23.1633333333,146.5666666667,0.006522,0.0064338667
6557,43.377961,1.739998,2013-11-02 16:53:44,147,23.5,321.573395,35.468723,23.16,146.6333333333,0.006183,0.0064252333
6558,43.378003,1.739949,2013-11-02 16:53:45,147,22.3,319.921997,35.474906,23.13,146.7,0.006592,0.0064123667
6559,43.378049,1.739897,2013-11-02 16:53:46,147,23.7,320.516418,35.481498,23.0833333333,146.7666666667,0.006584,0.0064051667
6560,43.378094,1.739845,2013-11-02 16:53:47,147,23.7,320.284576,35.488082,23.0566666667,146.8333333333,0.006533,0.0063913
6561,43.378141,1.739796,2013-11-02 16:53:48,147,23.5,322.094208,35.494615,23.0066666667,146.9,0.006643,0.0063695667
6562,43.378188,1.739746,2013-11-02 16:53:49,147,23.9,322.747009,35.501258,22.9266666667,147,0.006461,0.0063483333
6563,43.378234,1.739697,2013-11-02 16:53:50,147,23.3,321.782928,35.507719,22.85,147.1,0.006372,0.0063233667
6564,43.378277,1.739645,2013-11-02 16:53:51,147,22.9,319.453247,35.514091,22.76,147.1666666667,0.006247,0.0063028667
6565,43.378319,1.739594,2013-11-02 16:53:52,147,22.5,318.457581,35.520338,22.6866666667,147.2333333333,0.006452,0.0062901333
6566,43.378363,1.739542,2013-11-02 16:53:53,147,23.2,319.392395,35.52679,22.64,147.3,0.006432,0.0062821667
6567,43.378407,1.739491,2013-11-02 16:53:54,147,23.2,319.437317,35.533222,22.6133333333,147.3,0.006309,0.0062698333
6568,43.378449,1.739439,2013-11-02 16:53:55,148,22.7,317.974701,35.539531,22.57,147.3666666667,0.006117,0.0062677
6569,43.378488,1.739385,2013-11-02 16:53:56,148,22,315.06427,35.545648,22.5633333333,147.4333333333,0.006285,0.0062652333
6570,43.378528,1.739331,2013-11-02 16:53:57,147,22.6,315.545624,35.551933,22.5533333333,147.5,0.005979,0.0062544333
6571,43.378566,1.739277,2013-11-02 16:53:58,147,21.5,313.838165,35.557912,22.5133333333,147.5666666667,0.005975,0.0062432333
6572,43.378603,1.739224,2013-11-02 16:53:59,147,21.5,313.576721,35.563887,22.4733333333,147.6333333333,0.005968,0.0062431667
6573,43.378639,1.73917,2013-11-02 16:54:00,147,21.5,313.052856,35.569855,22.4733333333,147.7,0.005968,0.0062268667
6574,43.378675,1.739115,2013-11-02 16:54:01,147,21.5,311.897705,35.575823,22.4166666667,147.7666666667,0.005999,0.0062166
6575,43.378711,1.73906,2013-11-02 16:54:02,147,21.6,311.770447,35.581822,22.38,147.8333333333,0.00601,0.0062156333
6576,43.378747,1.739005,2013-11-02 16:54:03,147,21.6,312.110718,35.587832,22.3766666667,147.9,0.006065,0.0062065667
6577,43.378783,1.738949,2013-11-02 16:54:04,148,21.8,311.778687,35.593897,22.3433333333,147.9666666667,0.00608,0.0062014667
6578,43.378819,1.738892,2013-11-02 16:54:05,148,21.9,310.543091,35.599977,22.3233333333,148.0333333333,0.006112,0.0061998667
6579,43.378853,1.738833,2013-11-02 16:54:06,148,22,308.654694,35.606089,22.32,148.1,0.006102,0.0062063667
6580,43.378887,1.738773,2013-11-02 16:54:07,148,22,307.411194,35.612191,22.3433333333,148.1333333333,0.006135,0.0062009333
6581,43.37892,1.738713,2013-11-02 16:54:08,149,22.1,307.438629,35.618326,22.3233333333,148.1666666667,0.006273,0.0061936
6582,43.378955,1.738652,2013-11-02 16:54:09,148,22.6,308.003052,35.624599,22.2966666667,148.2,0.00631,0.0061993667
6583,43.378988,1.738589,2013-11-02 16:54:10,149,22.7,306.607483,35.630909,22.3166666667,148.1666666667,0.006329,0.0062186
6584,43.379022,1.738526,2013-11-02 16:54:11,149,22.8,306.102722,35.637238,22.3866666667,148.1,0.006342,0.0062314333
6585,43.379056,1.738462,2013-11-02 16:54:12,149,22.8,306.14093,35.64358,22.4333333333,148.0666666667,0.006254,0.0062570667
6586,43.379087,1.738398,2013-11-02 16:54:13,149,22.5,303.978851,35.649834,22.5266666667,148,0.006186,0.0062878667
6587,43.379117,1.738334,2013-11-02 16:54:14,149,22.3,303.165741,35.65602,22.6366666667,147.9333333333,0.006181,0.0063142333
6588,43.379148,1.73827,2013-11-02 16:54:15,149,22.3,302.824554,35.662201,22.73,147.8666666667,0.006103,0.0063402333
6589,43.379176,1.738206,2013-11-02 16:54:16,149,22,301.940704,35.668304,22.8233333333,147.8,0.006276,0.0063682333
6590,43.379207,1.738141,2013-11-02 16:54:17,149,22.6,303.352905,35.67458,22.9233333333,147.7333333333,0.006504,0.0063885667
6591,43.37924,1.738074,2013-11-02 16:54:18,149,23.4,303.797882,35.681084,22.9966666667,147.6666666667,0.006371,0.0064019667
6592,43.37927,1.738008,2013-11-02 16:54:19,149,22.9,301.967316,35.687455,23.0466666667,147.5333333333,0.006308,0.0064223667
6593,43.379301,1.737942,2013-11-02 16:54:20,149,22.7,302.442169,35.693763,23.12,147.4,0.006324,0.0064361333
6594,43.379331,1.737876,2013-11-02 16:54:21,149,22.8,302.114624,35.700087,23.17,147.2333333333,0.006442,0.0064519
6595,43.37936,1.737807,2013-11-02 16:54:22,148,23.2,300.647614,35.706529,23.2266666667,147.0666666667,0.006289,0.0064714333
6596,43.379388,1.73774,2013-11-02 16:54:23,148,22.6,299.714478,35.712818,23.2966666667,146.8666666667,0.006212,0.0064853667
6597,43.379415,1.737672,2013-11-02 16:54:24,148,22.4,297.998352,35.71903,23.3466666667,146.7,0.006482,0.0064954333
6598,43.379442,1.737601,2013-11-02 16:54:25,147,23.3,297.739471,35.725512,23.3833333333,146.5333333333,0.006694,0.0065053333
6599,43.37947,1.737528,2013-11-02 16:54:26,146,24.1,298.508636,35.732206,23.42,146.3666666667,0.00667,0.0065106333
6600,43.379496,1.737453,2013-11-02 16:54:27,146,24,294.868866,35.738876,23.44,146.2,0.006748,0.0065177667
6601,43.379522,1.737378,2013-11-02 16:54:28,145,24.3,295.295837,35.745624,23.4666666667,146,0.006899,0.0065206333
6602,43.37955,1.737302,2013-11-02 16:54:29,145,24.8,296.962677,35.752523,23.4766666667,145.8,0.006759,0.0065256
6603,43.379576,1.737227,2013-11-02 16:54:30,145,24.3,295.980957,35.759282,23.4933333333,145.5666666667,0.006748,0.0065683
6604,43.379603,1.737152,2013-11-02 16:54:31,145,24.3,296.556305,35.76603,23.6466666667,145.3333333333,0.006839,0.006561
6605,43.379632,1.737078,2013-11-02 16:54:32,145,24.6,298.057953,35.772869,23.62,145.0666666667,0.00662,0.0065387667
6606,43.37966,1.737005,2013-11-02 16:54:33,145,23.8,297.762299,35.779489,23.54,144.8,0.006467,0.0065190333
6607,43.379684,1.736933,2013-11-02 16:54:34,144,23.3,294.726807,35.785956,23.47,144.5333333333,0.006692,0.0065685667
6608,43.379711,1.736859,2013-11-02 16:54:35,144,24.1,296.370178,35.792648,23.65,144.2666666667,0.006525,0.0065510667
6609,43.379737,1.736787,2013-11-02 16:54:36,143,23.5,296.770172,35.799173,23.5866666667,144,0.006575,0.0065137
6610,43.379763,1.736714,2013-11-02 16:54:37,143,23.7,296.224518,35.805748,23.4533333333,143.7666666667,0.006721,0.0065286667
6611,43.379791,1.73664,2013-11-02 16:54:38,143,24.2,297.628754,35.812469,23.51,143.5666666667,0.006691,0.0065305
6612,43.379819,1.736567,2013-11-02 16:54:39,143,24.1,297.121979,35.81916,23.5166666667,143.3666666667,0.006612,0.0065120333
6613,43.379847,1.736495,2013-11-02 16:54:40,144,23.8,298.673889,35.825772,23.45,143.2,0.006626,0.0064832333
6614,43.379875,1.736423,2013-11-02 16:54:41,144,23.9,298.168243,35.832398,23.3466666667,143.0666666667,0.006501,0.0064523667
6615,43.379902,1.736351,2013-11-02 16:54:42,144,23.4,296.986298,35.838899,23.2366666667,142.9666666667,0.006468,0.0064165667
6616,43.379929,1.73628,2013-11-02 16:54:43,143,23.3,297.357208,35.845367,23.1066666667,142.9,0.006272,0.0063933333
6617,43.379956,1.736213,2013-11-02 16:54:44,143,22.6,299.449738,35.851639,23.0233333333,142.8666666667,0.00633,0.0063771333
6618,43.379982,1.736143,2013-11-02 16:54:45,142,22.8,296.866211,35.857969,22.9666666667,142.8333333333,0.007384,0.0063693
6619,43.380007,1.736058,2013-11-02 16:54:46,142,26.6,291.678284,35.865353,22.9366666667,142.8333333333,0.006057,0.0063463333
6620,43.380035,1.735994,2013-11-02 16:54:47,141,21.8,300.966583,35.87141,22.8533333333,142.8333333333,0.005837,0.0063429333
6621,43.380061,1.735932,2013-11-02 16:54:48,141,21,300.741241,35.877247,22.8433333333,142.8333333333,0.005779,0.0063338667
6622,43.380088,1.73587,2013-11-02 16:54:49,141,20.8,300.566833,35.883026,22.81,142.8666666667,0.007794,0.0063111333
6623,43.380112,1.73578,2013-11-02 16:54:50,141,28.1,290.39386,35.89082,22.7266666667,142.9,0.005799,0.0062927333
6624,43.380134,1.735715,2013-11-02 16:54:51,141,20.9,295.103882,35.896619,22.66,143,0.005321,0.0062835333
6625,43.380157,1.735657,2013-11-02 16:54:52,141,19.2,297.944,35.90194,22.6266666667,143.1,0.006738,0.0062606
6626,43.380181,1.735581,2013-11-02 16:54:53,142,24.3,294.293152,35.908678,22.5433333333,143.1666666667,0.006267,0.0062361333
6627,43.380207,1.735512,2013-11-02 16:54:54,142,22.6,297.506378,35.914945,22.4533333333,143.2333333333,0.005928,0.0062174667
6628,43.380232,1.735447,2013-11-02 16:54:55,142,21.3,297.148163,35.920873,22.3866666667,143.2333333333,0.00583,0.0062018
6629,43.380255,1.735383,2013-11-02 16:54:56,142,21,296.659668,35.926703,22.33,143.2333333333,0.005744,0.0061919333
6630,43.38028,1.73532,2013-11-02 16:54:57,143,20.7,298.475922,35.932447,22.2933333333,143.2333333333,0.005674,0.0061869
6631,43.380302,1.735257,2013-11-02 16:54:58,143,20.4,295.318481,35.938121,22.2733333333,143.2666666667,0.006202,0.0061844
6632,43.380326,1.735188,2013-11-02 16:54:59,144,22.3,295.634674,35.944323,22.2633333333,143.3,0.006273,0.0061808333
6633,43.380352,1.735119,2013-11-02 16:55:00,144,22.6,297.133514,35.950596,22.25,143.3666666667,0.006513,0.0061417333
6634,43.380379,1.735048,2013-11-02 16:55:01,145,23.4,297.813812,35.957109,22.11,143.4666666667,0.00615,0.0061457333
6635,43.380402,1.734979,2013-11-02 16:55:02,145,22.1,295.17157,35.963259,22.1233333333,143.6,0.006518,0.0061465
6636,43.380431,1.734908,2013-11-02 16:55:03,145,23.5,298.791931,35.969777,22.1266666667,143.7333333333,0.006195,0.0061546667
6637,43.380455,1.73484,2013-11-02 16:55:04,145,22.3,296.696899,35.975972,22.1566666667,143.8333333333,0.00601,0.0061045333
6638,43.380482,1.734775,2013-11-02 16:55:05,145,21.6,298.789062,35.981982,21.9733333333,143.9333333333,0.005973,0.0061268333
6639,43.380506,1.734709,2013-11-02 16:55:06,146,21.5,296.805389,35.987955,22.0533333333,144,0.006299,0.0061515667
6640,43.380533,1.734641,2013-11-02 16:55:07,146,22.7,299.429565,35.994254,22.14,144.0666666667,0.006033,0.0061301333
6641,43.380561,1.734577,2013-11-02 16:55:08,145,21.7,300.734406,36.000287,22.06,144.0666666667,0.005957,0.0061212333
6642,43.380588,1.734514,2013-11-02 16:55:09,145,21.4,300.552643,36.006244,22.0266666667,144.0666666667,0.006052,0.0061228333
6643,43.380614,1.734448,2013-11-02 16:55:10,144,21.8,298.56781,36.012296,22.0333333333,144.0333333333,0.006156,0.0061250667
6644,43.380639,1.73438,2013-11-02 16:55:11,144,22.2,296.647156,36.018452,22.04,144,0.006205,0.0061316667
6645,43.380665,1.734312,2013-11-02 16:55:12,144,22.3,297.223236,36.024657,22.0633333333,143.8666666667,0.006317,0.0061464667
6646,43.380694,1.734245,2013-11-02 16:55:13,144,22.7,301.321533,36.030974,22.1166666667,143.7333333333,0.006197,0.0061465667
6647,43.380721,1.734177,2013-11-02 16:55:14,144,22.3,298.195099,36.037171,22.1166666667,143.5333333333,0.006223,0.0061451667
6648,43.380747,1.73411,2013-11-02 16:55:15,144,22.4,298.179871,36.043394,22.11,143.3333333333,0.006211,0.0061305667
6649,43.380774,1.734042,2013-11-02 16:55:16,145,22.4,298.592438,36.049605,22.06,143.1,0.006177,0.00613
6650,43.380799,1.733974,2013-11-02 16:55:17,145,22.2,296.890381,36.055782,22.06,142.8333333333,0.00586,0.0061274333
6651,43.380818,1.733907,2013-11-02 16:55:18,145,21.1,291.040649,36.061642,22.05,142.5333333333,0.006024,0.0061257667
6652,43.380835,1.733836,2013-11-02 16:55:19,144,21.7,288.7565,36.067666,22.0433333333,142.2333333333,0.00629,0.0061342667
